[2025-03-10T15:10:06.892+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-10T15:10:06.936+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [queued]>
[2025-03-10T15:10:06.952+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-10T15:10:07.207+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-09 05:00:00+00:00
[2025-03-10T15:10:07.215+0000] {standard_task_runner.py:63} INFO - Started process 5216 to run task
[2025-03-10T15:10:07.218+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'fetch_nexon_data_sequential', 'collect_and_save_match_data_to_json_to_s3', 'scheduled__2025-03-09T05:00:00+00:00', '--job-id', '29', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmpfryabpuo']
[2025-03-10T15:10:07.221+0000] {standard_task_runner.py:91} INFO - Job 29: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-10T15:10:07.287+0000] {task_command.py:426} INFO - Running <TaskInstance: fetch_nexon_data_sequential.collect_and_save_match_data_to_json_to_s3 scheduled__2025-03-09T05:00:00+00:00 [running]> on host a0d797a25898
[2025-03-10T15:19:32.821+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 729 / 1000...244번째 유저 처리중
[2025-03-10T15:19:33.546+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 730 / 1000...245번째 유저 처리중
[2025-03-10T15:19:34.722+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 731 / 1000...245번째 유저 처리중
[2025-03-10T15:19:35.277+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 732 / 1000...245번째 유저 처리중
[2025-03-10T15:19:36.027+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 733 / 1000...246번째 유저 처리중
[2025-03-10T15:19:37.017+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 734 / 1000...246번째 유저 처리중
[2025-03-10T15:19:37.609+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 735 / 1000...246번째 유저 처리중
[2025-03-10T15:19:38.317+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 736 / 1000...247번째 유저 처리중
[2025-03-10T15:19:39.344+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 737 / 1000...247번째 유저 처리중
[2025-03-10T15:19:39.908+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 738 / 1000...247번째 유저 처리중
[2025-03-10T15:19:40.628+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 739 / 1000...248번째 유저 처리중
[2025-03-10T15:19:41.504+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 740 / 1000...248번째 유저 처리중
[2025-03-10T15:19:42.097+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 741 / 1000...248번째 유저 처리중
[2025-03-10T15:19:42.856+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 742 / 1000...249번째 유저 처리중
[2025-03-10T15:19:44.055+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 743 / 1000...249번째 유저 처리중
[2025-03-10T15:19:44.648+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 744 / 1000...249번째 유저 처리중
[2025-03-10T15:19:45.405+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 745 / 1000...250번째 유저 처리중
[2025-03-10T15:19:46.626+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 746 / 1000...250번째 유저 처리중
[2025-03-10T15:19:47.186+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 747 / 1000...250번째 유저 처리중
[2025-03-10T15:19:47.945+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 748 / 1000...251번째 유저 처리중
[2025-03-10T15:19:49.044+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 749 / 1000...251번째 유저 처리중
[2025-03-10T15:19:49.602+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 750 / 1000...251번째 유저 처리중
[2025-03-10T15:19:50.322+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 751 / 1000...252번째 유저 처리중
[2025-03-10T15:19:51.405+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 752 / 1000...252번째 유저 처리중
[2025-03-10T15:19:52.008+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 753 / 1000...252번째 유저 처리중
[2025-03-10T15:19:52.728+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 754 / 1000...253번째 유저 처리중
[2025-03-10T15:19:54.072+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 755 / 1000...253번째 유저 처리중
[2025-03-10T15:19:54.665+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 756 / 1000...253번째 유저 처리중
[2025-03-10T15:19:55.417+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 757 / 1000...254번째 유저 처리중
[2025-03-10T15:19:56.583+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 758 / 1000...254번째 유저 처리중
[2025-03-10T15:19:57.182+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 759 / 1000...254번째 유저 처리중
[2025-03-10T15:19:57.904+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 760 / 1000...255번째 유저 처리중
[2025-03-10T15:19:58.802+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 761 / 1000...255번째 유저 처리중
[2025-03-10T15:19:59.396+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 762 / 1000...255번째 유저 처리중
[2025-03-10T15:20:00.151+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 763 / 1000...256번째 유저 처리중
[2025-03-10T15:20:01.476+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 764 / 1000...256번째 유저 처리중
[2025-03-10T15:20:02.074+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 765 / 1000...256번째 유저 처리중
[2025-03-10T15:20:02.946+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 766 / 1000...257번째 유저 처리중
[2025-03-10T15:20:04.040+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 767 / 1000...257번째 유저 처리중
[2025-03-10T15:20:04.644+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 768 / 1000...257번째 유저 처리중
[2025-03-10T15:20:05.397+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 769 / 1000...258번째 유저 처리중
[2025-03-10T15:20:06.223+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 770 / 1000...258번째 유저 처리중
[2025-03-10T15:20:06.842+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 771 / 1000...258번째 유저 처리중
[2025-03-10T15:20:07.538+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 772 / 1000...259번째 유저 처리중
[2025-03-10T15:20:09.039+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 773 / 1000...259번째 유저 처리중
[2025-03-10T15:20:09.635+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 774 / 1000...259번째 유저 처리중
[2025-03-10T15:20:10.361+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 775 / 1000...260번째 유저 처리중
[2025-03-10T15:20:11.608+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 776 / 1000...260번째 유저 처리중
[2025-03-10T15:20:12.213+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 777 / 1000...260번째 유저 처리중
[2025-03-10T15:20:12.975+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 778 / 1000...261번째 유저 처리중
[2025-03-10T15:20:14.014+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 779 / 1000...261번째 유저 처리중
[2025-03-10T15:20:14.616+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 780 / 1000...261번째 유저 처리중
[2025-03-10T15:20:15.370+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 781 / 1000...262번째 유저 처리중
[2025-03-10T15:20:16.401+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 782 / 1000...262번째 유저 처리중
[2025-03-10T15:20:16.989+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 783 / 1000...262번째 유저 처리중
[2025-03-10T15:20:17.747+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 784 / 1000...263번째 유저 처리중
[2025-03-10T15:20:18.778+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 785 / 1000...263번째 유저 처리중
[2025-03-10T15:20:19.391+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 786 / 1000...263번째 유저 처리중
[2025-03-10T15:20:20.145+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 787 / 1000...264번째 유저 처리중
[2025-03-10T15:20:21.116+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 788 / 1000...264번째 유저 처리중
[2025-03-10T15:20:21.650+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 789 / 1000...264번째 유저 처리중
[2025-03-10T15:20:22.413+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 790 / 1000...265번째 유저 처리중
[2025-03-10T15:20:23.616+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 791 / 1000...265번째 유저 처리중
[2025-03-10T15:20:24.207+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 792 / 1000...265번째 유저 처리중
[2025-03-10T15:20:24.962+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 793 / 1000...266번째 유저 처리중
[2025-03-10T15:20:25.849+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 794 / 1000...266번째 유저 처리중
[2025-03-10T15:20:26.437+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 795 / 1000...266번째 유저 처리중
[2025-03-10T15:20:27.156+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 796 / 1000...267번째 유저 처리중
[2025-03-10T15:20:28.456+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 797 / 1000...267번째 유저 처리중
[2025-03-10T15:20:29.017+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 798 / 1000...267번째 유저 처리중
[2025-03-10T15:20:29.767+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 799 / 1000...268번째 유저 처리중
[2025-03-10T15:20:30.689+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 800 / 1000...268번째 유저 처리중
[2025-03-10T15:20:31.278+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 801 / 1000...268번째 유저 처리중
[2025-03-10T15:20:32.015+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 802 / 1000...269번째 유저 처리중
[2025-03-10T15:20:33.643+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 803 / 1000...269번째 유저 처리중
[2025-03-10T15:20:34.250+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 804 / 1000...269번째 유저 처리중
[2025-03-10T15:20:35.002+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 805 / 1000...270번째 유저 처리중
[2025-03-10T15:20:36.078+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 806 / 1000...270번째 유저 처리중
[2025-03-10T15:20:36.673+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 807 / 1000...270번째 유저 처리중
[2025-03-10T15:20:37.397+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 808 / 1000...271번째 유저 처리중
[2025-03-10T15:20:38.220+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 809 / 1000...271번째 유저 처리중
[2025-03-10T15:20:38.809+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 810 / 1000...271번째 유저 처리중
[2025-03-10T15:20:39.565+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 811 / 1000...272번째 유저 처리중
[2025-03-10T15:20:40.514+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 812 / 1000...272번째 유저 처리중
[2025-03-10T15:20:41.110+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 813 / 1000...272번째 유저 처리중
[2025-03-10T15:20:41.827+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 814 / 1000...273번째 유저 처리중
[2025-03-10T15:20:42.858+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 815 / 1000...273번째 유저 처리중
[2025-03-10T15:20:43.421+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 816 / 1000...273번째 유저 처리중
[2025-03-10T15:20:44.165+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 817 / 1000...274번째 유저 처리중
[2025-03-10T15:20:45.301+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 818 / 1000...274번째 유저 처리중
[2025-03-10T15:20:45.905+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 819 / 1000...274번째 유저 처리중
[2025-03-10T15:20:46.629+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 820 / 1000...275번째 유저 처리중
[2025-03-10T15:20:47.485+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 821 / 1000...275번째 유저 처리중
[2025-03-10T15:20:48.089+0000] {collect_match_info_dag.py:50} INFO - [test_82009af2d05a226d81e500370a7cc07352301037b9b75d6b31132508dbab414aefe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 822 / 1000...275번째 유저 처리중
