[2025-03-14T01:46:09.039+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-03-14T01:46:09.113+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [queued]>
[2025-03-14T01:46:09.136+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [queued]>
[2025-03-14T01:46:09.139+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2025-03-14T01:46:09.428+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): collect_and_save_match_data_to_json_to_s3> on 2025-03-14 01:46:04.459171+00:00
[2025-03-14T01:46:09.442+0000] {standard_task_runner.py:63} INFO - Started process 6528 to run task
[2025-03-14T01:46:09.451+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'collect_match_info_dag', 'collect_and_save_match_data_to_json_to_s3', 'manual__2025-03-14T01:46:04.459171+00:00', '--job-id', '163', '--raw', '--subdir', 'DAGS_FOLDER/collect_match_info_dag.py', '--cfg-path', '/tmp/tmps_o0j1os']
[2025-03-14T01:46:09.455+0000] {standard_task_runner.py:91} INFO - Job 163: Subtask collect_and_save_match_data_to_json_to_s3
[2025-03-14T01:46:09.562+0000] {task_command.py:426} INFO - Running <TaskInstance: collect_match_info_dag.collect_and_save_match_data_to_json_to_s3 manual__2025-03-14T01:46:04.459171+00:00 [running]> on host a0d797a25898
[2025-03-14T01:52:16.042+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 460 / 1000...155번째 유저 처리중
[2025-03-14T01:52:17.061+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 461 / 1000...155번째 유저 처리중
[2025-03-14T01:52:17.629+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 462 / 1000...155번째 유저 처리중
[2025-03-14T01:52:18.408+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 463 / 1000...156번째 유저 처리중
[2025-03-14T01:52:19.567+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 464 / 1000...156번째 유저 처리중
[2025-03-14T01:52:20.108+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 465 / 1000...156번째 유저 처리중
[2025-03-14T01:52:20.877+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 466 / 1000...157번째 유저 처리중
[2025-03-14T01:52:22.316+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 467 / 1000...157번째 유저 처리중
[2025-03-14T01:52:22.935+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 468 / 1000...157번째 유저 처리중
[2025-03-14T01:52:23.743+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 469 / 1000...158번째 유저 처리중
[2025-03-14T01:52:24.738+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 470 / 1000...158번째 유저 처리중
[2025-03-14T01:52:25.361+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 471 / 1000...158번째 유저 처리중
[2025-03-14T01:52:26.179+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 472 / 1000...159번째 유저 처리중
[2025-03-14T01:52:27.308+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 473 / 1000...159번째 유저 처리중
[2025-03-14T01:52:27.908+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 474 / 1000...159번째 유저 처리중
[2025-03-14T01:52:28.720+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 475 / 1000...160번째 유저 처리중
[2025-03-14T01:52:30.452+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 476 / 1000...160번째 유저 처리중
[2025-03-14T01:52:31.058+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 477 / 1000...160번째 유저 처리중
[2025-03-14T01:52:31.842+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 478 / 1000...161번째 유저 처리중
[2025-03-14T01:52:33.020+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 479 / 1000...161번째 유저 처리중
[2025-03-14T01:52:33.727+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 480 / 1000...161번째 유저 처리중
[2025-03-14T01:52:34.484+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 481 / 1000...162번째 유저 처리중
[2025-03-14T01:52:35.812+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 482 / 1000...162번째 유저 처리중
[2025-03-14T01:52:36.429+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 483 / 1000...162번째 유저 처리중
[2025-03-14T01:52:37.178+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 484 / 1000...163번째 유저 처리중
[2025-03-14T01:52:38.152+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 485 / 1000...163번째 유저 처리중
[2025-03-14T01:52:38.762+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 486 / 1000...163번째 유저 처리중
[2025-03-14T01:52:39.525+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 487 / 1000...164번째 유저 처리중
[2025-03-14T01:52:40.741+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 488 / 1000...164번째 유저 처리중
[2025-03-14T01:52:41.385+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 489 / 1000...164번째 유저 처리중
[2025-03-14T01:52:42.119+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 490 / 1000...165번째 유저 처리중
[2025-03-14T01:52:43.366+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 491 / 1000...165번째 유저 처리중
[2025-03-14T01:52:43.973+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 492 / 1000...165번째 유저 처리중
[2025-03-14T01:52:44.791+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 493 / 1000...166번째 유저 처리중
[2025-03-14T01:52:45.677+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 494 / 1000...166번째 유저 처리중
[2025-03-14T01:52:46.329+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 495 / 1000...166번째 유저 처리중
[2025-03-14T01:52:47.104+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 496 / 1000...167번째 유저 처리중
[2025-03-14T01:52:48.239+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 497 / 1000...167번째 유저 처리중
[2025-03-14T01:52:48.844+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 498 / 1000...167번째 유저 처리중
[2025-03-14T01:52:49.613+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 499 / 1000...168번째 유저 처리중
[2025-03-14T01:52:50.585+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 500 / 1000...168번째 유저 처리중
[2025-03-14T01:52:51.121+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 501 / 1000...168번째 유저 처리중
[2025-03-14T01:52:51.888+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 502 / 1000...169번째 유저 처리중
[2025-03-14T01:52:53.153+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 503 / 1000...169번째 유저 처리중
[2025-03-14T01:52:53.724+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 504 / 1000...169번째 유저 처리중
[2025-03-14T01:52:54.504+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 505 / 1000...170번째 유저 처리중
[2025-03-14T01:52:55.556+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 506 / 1000...170번째 유저 처리중
[2025-03-14T01:52:56.162+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 507 / 1000...170번째 유저 처리중
[2025-03-14T01:52:56.997+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 508 / 1000...171번째 유저 처리중
[2025-03-14T01:52:58.160+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 509 / 1000...171번째 유저 처리중
[2025-03-14T01:52:58.766+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 510 / 1000...171번째 유저 처리중
[2025-03-14T01:52:59.519+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 511 / 1000...172번째 유저 처리중
[2025-03-14T01:53:00.595+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 512 / 1000...172번째 유저 처리중
[2025-03-14T01:53:01.217+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 513 / 1000...172번째 유저 처리중
[2025-03-14T01:53:01.998+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 514 / 1000...173번째 유저 처리중
[2025-03-14T01:53:03.164+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 515 / 1000...173번째 유저 처리중
[2025-03-14T01:53:03.785+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 516 / 1000...173번째 유저 처리중
[2025-03-14T01:53:04.607+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 517 / 1000...174번째 유저 처리중
[2025-03-14T01:53:05.751+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 518 / 1000...174번째 유저 처리중
[2025-03-14T01:53:06.310+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 519 / 1000...174번째 유저 처리중
[2025-03-14T01:53:07.072+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 520 / 1000...175번째 유저 처리중
[2025-03-14T01:53:08.046+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 521 / 1000...175번째 유저 처리중
[2025-03-14T01:53:08.673+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 522 / 1000...175번째 유저 처리중
[2025-03-14T01:53:09.425+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 523 / 1000...176번째 유저 처리중
[2025-03-14T01:53:10.515+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 524 / 1000...176번째 유저 처리중
[2025-03-14T01:53:11.095+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 525 / 1000...176번째 유저 처리중
[2025-03-14T01:53:11.865+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 526 / 1000...177번째 유저 처리중
[2025-03-14T01:53:12.859+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 527 / 1000...177번째 유저 처리중
[2025-03-14T01:53:13.483+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 528 / 1000...177번째 유저 처리중
[2025-03-14T01:53:14.214+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 529 / 1000...178번째 유저 처리중
[2025-03-14T01:53:15.126+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 530 / 1000...178번째 유저 처리중
[2025-03-14T01:53:15.741+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 531 / 1000...178번째 유저 처리중
[2025-03-14T01:53:16.498+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 532 / 1000...179번째 유저 처리중
[2025-03-14T01:53:17.650+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 533 / 1000...179번째 유저 처리중
[2025-03-14T01:53:18.346+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 534 / 1000...179번째 유저 처리중
[2025-03-14T01:53:19.116+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 535 / 1000...180번째 유저 처리중
[2025-03-14T01:53:20.101+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 536 / 1000...180번째 유저 처리중
[2025-03-14T01:53:20.688+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 537 / 1000...180번째 유저 처리중
[2025-03-14T01:53:21.470+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 538 / 1000...181번째 유저 처리중
[2025-03-14T01:53:22.306+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 539 / 1000...181번째 유저 처리중
[2025-03-14T01:53:22.911+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 540 / 1000...181번째 유저 처리중
[2025-03-14T01:53:23.650+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 541 / 1000...182번째 유저 처리중
[2025-03-14T01:53:24.489+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 542 / 1000...182번째 유저 처리중
[2025-03-14T01:53:25.085+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 543 / 1000...182번째 유저 처리중
[2025-03-14T01:53:25.881+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 544 / 1000...183번째 유저 처리중
[2025-03-14T01:53:26.816+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 545 / 1000...183번째 유저 처리중
[2025-03-14T01:53:27.432+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 546 / 1000...183번째 유저 처리중
[2025-03-14T01:53:28.216+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 547 / 1000...184번째 유저 처리중
[2025-03-14T01:53:29.141+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 548 / 1000...184번째 유저 처리중
[2025-03-14T01:53:29.777+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 549 / 1000...184번째 유저 처리중
[2025-03-14T01:53:30.536+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 550 / 1000...185번째 유저 처리중
[2025-03-14T01:53:31.547+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 551 / 1000...185번째 유저 처리중
[2025-03-14T01:53:32.139+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 552 / 1000...185번째 유저 처리중
[2025-03-14T01:53:32.907+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 553 / 1000...186번째 유저 처리중
[2025-03-14T01:53:33.741+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 554 / 1000...186번째 유저 처리중
[2025-03-14T01:53:34.335+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 555 / 1000...186번째 유저 처리중
[2025-03-14T01:53:35.094+0000] {collect_match_info_dag.py:71} INFO - [test_5010efba3682683b12924285f5b57fddd72020c6ab59dd21296f0ee0c67d1cf2efe8d04e6d233bd35cf2fabdeb93fb0d] 현재 사용량: 556 / 1000...187번째 유저 처리중
